,date_id,experiment_id,order_id,review_score
350,2018-07-01,101,257236e8-44f2-48f2-9d85-4359c034191c,5
351,2018-07-01,101,c134b207-810a-482f-8698-3ecab79f38a6,2
352,2018-07-01,101,e2a97554-2c9a-49c8-8c83-e6f6819f2646,5
353,2018-07-01,101,093671dd-eeb4-47d5-96c4-1d22fd6f6479,4
354,2018-07-01,101,cdbd4207-ec06-4873-918f-0be659794173,5
355,2018-07-01,101,26915454-cd25-46e3-bb7f-2b6e6d74e423,5
356,2018-07-01,101,325dddfd-daec-4751-a61f-11eab759c1c8,5
357,2018-07-01,101,6867d751-45b2-48e0-ad65-d1874c27c7d9,5
358,2018-07-01,101,2f9e5b9b-051e-4d21-ab48-b6d50aed411b,5
359,2018-07-01,101,1722d982-7248-4277-bc04-e563a64bddc4,5
360,2018-07-01,101,0c1b5296-9b1b-4862-8ad7-d922ddfc2771,5
361,2018-07-01,101,fb14d72b-0362-4dc1-8246-86f8f69ee1ea,1
362,2018-07-01,101,75eacbc9-f556-464d-a519-58c73cfc7965,5
363,2018-07-01,101,5f4d275e-d8de-4c2e-a038-a49e80b02e40,3
364,2018-07-01,101,519cfba6-e14d-4f7c-9540-8d6b7b4efe86,5
365,2018-07-01,101,bbf7a4d8-3b52-4fca-8bae-977fec5e12ef,5
366,2018-07-01,101,81f036f5-b941-4f2b-bad0-8d638f2aa491,1
367,2018-07-01,101,8352d9f5-ff70-4acb-ab8f-36d310d5489f,4
368,2018-07-01,101,f37c5389-d45f-48ef-bdc9-7bee690cf277,5
369,2018-07-01,101,4ac281e6-a612-422d-b0c7-c2ec995bd3b2,5
370,2018-07-01,101,2653f3dd-f449-42b6-aab3-a4fe819e590c,4
371,2018-07-01,101,d7c0a5a9-5ed5-4dfb-9813-da113420e9f0,5
372,2018-07-01,101,08ce97fa-c744-44f5-87ba-4a98597b6ed3,5
373,2018-07-01,101,9f438144-7a7c-4257-a58b-8174807fa554,3
374,2018-07-01,101,a99a5058-9dec-467b-ba17-c312a8f9a48b,5
375,2018-07-01,101,ded5a3d0-eff3-4245-85fc-a680f9528bd7,5
376,2018-07-01,101,67b6b609-4146-4ecd-9082-211a9f6739de,5
377,2018-07-01,101,b549a280-64d3-4893-86d3-d842446059a9,5
378,2018-07-01,101,c9c52edb-50f2-4aec-921a-84d8d19d31d6,1
379,2018-07-01,101,f86dda80-5722-4f90-9521-c5e9f4df8950,5
380,2018-07-01,101,b0107853-a619-4688-9362-6eca46cec934,5
381,2018-07-01,101,12eaa8d3-b693-4aee-9e82-215f8a175985,3
382,2018-07-01,101,b1bfbd4c-bb31-45e2-89f4-3eceb29f6f74,5
383,2018-07-01,101,4f041b8b-30bb-4b4a-9f7d-68a118ac82c0,5
384,2018-07-01,101,64298112-f2fb-49a5-897b-0dd1536e5989,5
385,2018-07-01,101,81b68396-79d9-415d-a454-888e79c6b83a,4
386,2018-07-01,101,4d9459a3-fc25-4519-b0a8-76c1b219c9a8,4
387,2018-07-01,101,eed2ee87-1814-4994-a2d4-3a02be464bcd,1
388,2018-07-01,101,c892dad0-4e92-4119-b1b5-a07977426dbb,4
389,2018-07-01,101,e1b3febe-95b1-4b10-91ab-f957f972d6c4,5
390,2018-07-01,101,9fba91e4-daeb-4c2a-803a-47bafeeabce2,5
391,2018-07-01,101,20c965d5-533c-4bac-8b8d-5c6ffcd73359,4
392,2018-07-01,101,2f98caa8-05d7-4273-9320-465c68f74e53,4
393,2018-07-01,101,31fe8c0e-d9a9-4300-a92c-07cfd0106a38,3
394,2018-07-01,101,74cec453-1ec8-4acf-bd68-37ea7ceb850e,4
395,2018-07-01,101,fbfdb23c-f3bf-475a-9833-28ec0029123c,5
396,2018-07-01,101,0fcf39b6-d446-4acb-9397-b42d9a994375,3
397,2018-07-01,101,8ceacc8b-7d27-4b4e-a23d-2028f13b9f3a,3
398,2018-07-01,101,5158ed78-1573-4b92-9105-6dba185a5b26,4
399,2018-07-01,101,ae921e19-4261-4cb1-8243-2c40cbb95c4b,5
400,2018-07-01,101,c3b3e89a-a619-4a97-933d-bb2265e84b97,5
401,2018-07-01,101,1a0d5864-b252-4329-ad38-974668e67f12,5
402,2018-07-01,101,9c341211-b072-4e95-9732-1ae2c3b58b68,5
403,2018-07-01,101,1183054f-c4b7-443d-b23d-aee815bd759e,5
404,2018-07-01,101,4fda8949-a2b0-4d0a-9c7c-e2c36d7603a6,4
405,2018-07-01,101,c1cb0fe0-c30a-4790-a6a5-e7c34d59ff33,5
406,2018-07-01,101,567da049-44ad-478f-8b29-f8a5fc9a9a34,5
407,2018-07-01,101,933c6562-0351-49f5-a29b-1a029809ddd7,4
408,2018-07-01,101,52660f47-09a6-4378-b628-963195d9cade,1
409,2018-07-01,101,a491a737-c605-4306-93cd-bc688a59bafc,4
410,2018-07-01,101,e43631b8-03d2-447c-8efd-b123ee7d1e70,5
411,2018-07-01,101,9e2d4798-0445-4b58-9432-55c2307a8309,4
412,2018-07-01,101,34cd22fd-31b2-4290-8ef4-e65f5594ab87,5
413,2018-07-01,101,e114e7c6-389a-49c7-b8e8-04e8cfc49129,5
414,2018-07-01,101,629a879f-bbae-4051-9204-9d936dc54218,5
415,2018-07-01,101,19ad8912-bb0e-470e-b49e-5f4673fd7b00,4
416,2018-07-01,101,6f338a3f-5970-4c64-9c01-00795e5eeaaf,5
417,2018-07-01,101,16a9a387-3bde-42df-85f9-0362e7edd9e5,4
418,2018-07-01,101,eb64a9a1-9195-4b94-9cfc-6692c0c8e2b5,5
419,2018-07-01,101,fa4134c6-472a-4491-90a4-875c8ca7d137,1
420,2018-07-01,101,17032492-59c9-485b-a307-f171136994d3,5
421,2018-07-01,101,d5343c7a-0878-4e17-9528-c62fb42fdddb,1
422,2018-07-01,101,9daaaa6d-cb0a-408d-9ffc-85053ba96593,3
423,2018-07-01,101,cbb24941-d9c5-4816-ae7c-bcee0ee4d5c9,5
424,2018-07-01,101,fd9188bc-8a7c-4469-92c5-0cf752a74c29,1
425,2018-07-01,101,f3f1c74b-2b83-4059-8a62-fbc918f5be79,5
426,2018-07-01,101,d9d47c8f-c348-4726-be92-7893bf397d06,2
427,2018-07-01,101,eedb3a41-22c5-43d4-af81-c69298daeb23,4
428,2018-07-01,101,f091f0a4-b725-44d0-b1b5-9322d01646c2,1
429,2018-07-01,101,d217ec1a-20c3-4b4d-bc3f-bbc49d7ddb1e,5
430,2018-07-01,101,7855d6b9-c086-4be8-a192-530ed9c9e0d7,3
431,2018-07-01,101,f6018d33-bf77-4600-a626-b84f2f7c0563,5
432,2018-07-01,101,bb751585-dbb3-48ab-98d3-4ae98ec8153c,4
433,2018-07-01,101,0407a2c6-47cb-44a6-8e01-d84577866533,5
434,2018-07-01,101,87e465d2-ea3e-47dc-8322-0d786de2cf89,5
435,2018-07-01,101,a540e76f-445b-4749-861b-b18b0854054c,1
436,2018-07-01,101,58c9990b-bc0a-46ad-ad02-ed1a77f2d7a9,5
437,2018-07-01,101,e416baa3-81c3-4ea3-86a7-0d9fc629a92b,4
438,2018-07-01,101,b6108b99-4944-4a64-b441-34c3643e19ff,4
439,2018-07-01,101,cef9e55d-4179-41f8-9934-b826db2ac078,1
440,2018-07-01,101,1e55456b-0789-4122-aa52-08aeb9272178,4
441,2018-07-01,101,20ff2500-c072-4d29-a53e-7118dca4cab1,4
442,2018-07-01,101,7efbbded-0f3b-47ab-8d58-c99f6f37de90,3
443,2018-07-01,101,e1fd4bf8-9406-498d-81b3-7e986e5090be,5
444,2018-07-01,101,73050207-a755-4bef-b6ec-5eb9ed021bac,5
445,2018-07-01,101,d4a1f0c3-7158-45e0-914a-a18d264f3b3c,5
446,2018-07-01,101,5ae16b12-99a2-41b4-8658-d2759285b2ce,5
447,2018-07-01,101,40543d95-bc11-4b86-96f6-aadd1d6522c2,5
448,2018-07-01,102,2038d5df-7d56-41b0-9459-7c6c079fe0f7,5
449,2018-07-01,102,bfeac080-3ca9-42dc-863a-df2523fe9d6f,4
450,2018-07-01,102,bcae15db-e327-480e-b701-58d061b5ac9d,1
451,2018-07-01,102,597cf148-665b-42c2-8828-2a5e12059730,5
452,2018-07-01,102,fff149fe-cb2b-41ba-9031-7bfd712a9cf7,5
453,2018-07-01,102,36dde338-c50e-4cdd-9b82-53c01f6412d5,5
454,2018-07-01,102,e5e36ab1-d775-425a-96e0-fe8922268735,4
455,2018-07-01,102,361358bb-701c-4c57-8e7c-817d1d29c5c4,4
456,2018-07-01,102,810a6f17-b89c-4c3f-b70a-da9d9e0c8d4e,1
457,2018-07-01,102,30dcab37-8091-4cc5-851c-20dea4ae597b,5
458,2018-07-01,102,ea55d16c-5820-4235-8b71-9e06ea1f2dec,5
459,2018-07-01,102,d15b1b4a-11e4-475b-aafa-6d09d4a46999,4
460,2018-07-01,102,836fa0af-e766-471e-ad4d-423366347a0a,1
461,2018-07-01,102,4bc350ae-e7c7-4ae5-a5f6-89b5b3cdc3a8,5
462,2018-07-01,102,c480de9b-dcf6-4f8e-88ea-22ec0ea15ecb,5
463,2018-07-01,102,94d03ff6-b24a-4d87-8b0b-fd9c02c0f259,5
464,2018-07-01,102,32acfd5f-e11e-4bd3-8fc1-fe41d591d6d6,5
465,2018-07-01,102,e7629528-0106-4047-b10f-3e5164ca22aa,5
466,2018-07-01,102,694e5e01-e100-4408-aef3-3b0fd9467af3,5
467,2018-07-01,102,a48dd16a-126a-4fef-9f40-c48ebccadf38,4
468,2018-07-01,102,6cbe3cbd-b4fe-4462-aa03-b24c1ab70f52,5
469,2018-07-01,102,b57f4153-4caa-46d9-845a-9059482bedbf,5
470,2018-07-01,102,3083f77e-c40b-4143-a53e-06cf973ec500,5
471,2018-07-01,102,dc1c6d2e-169e-4e0c-8724-347f545bfbb2,1
472,2018-07-01,102,869dd6ea-cd5c-46db-a765-d946ead7b506,5
473,2018-07-01,102,57e19b6a-bca2-4fa9-a2f2-6f6b5b919161,5
474,2018-07-01,102,21bd33f5-9915-41fc-8f42-3a198cd4717f,5
475,2018-07-01,102,632d26f9-91e0-4384-92f3-02c35d03dc9e,5
476,2018-07-01,102,81d0af1c-95b2-4e29-87e6-1686d0f94016,4
477,2018-07-01,102,3846facf-9527-4b9e-b2d7-59865e43d48a,2
478,2018-07-01,102,26b2ddff-a179-4f75-bd4c-cf3212b26894,4
479,2018-07-01,102,13bce3a5-913d-435c-867e-82dedc68ea4d,5
480,2018-07-01,102,f5583b53-52a8-4ffd-b385-679559c4e336,2
481,2018-07-01,102,d8d5e56e-1935-4024-8f57-854be739edbf,5
482,2018-07-01,102,e034b3d2-6c08-4fac-95dc-8b65a259a33e,5
483,2018-07-01,102,a3db7d0e-7229-45d1-95af-36bb8d593841,4
484,2018-07-01,102,f6b05ca6-8a0e-4832-b872-c9f006236738,5
485,2018-07-01,102,46a3a7ff-ac39-4bc0-8cf4-bb9bb13b3fd5,5
486,2018-07-01,102,609b8acc-b57f-4460-8ee3-cc97f31224ed,5
487,2018-07-01,102,42043f65-788f-4942-b17b-8e1cf516cb1e,5
488,2018-07-01,102,1f4e2f66-539f-47cd-99b8-a5beec15b6ee,5
489,2018-07-01,102,4c92d3cf-2a08-4568-bc4e-edabf1365bd4,5
490,2018-07-01,102,26cd6264-7f04-42be-8959-f1cd34f4d797,5
491,2018-07-01,102,9a4c82a9-51cc-4f91-8ac9-5749083a750e,5
492,2018-07-01,102,f796c228-c9cc-4514-a97a-cd556ee63cab,4
493,2018-07-01,102,d51008b7-2847-49f5-aaa3-9f56d90a5695,5
494,2018-07-01,102,6d387eaa-d380-4246-a36b-fff6ba46e345,5
495,2018-07-01,102,95898d98-bb21-429b-918a-1a2005a52726,5
496,2018-07-01,102,3742dfb4-99b6-40d6-a918-3fa224dc9520,5
497,2018-07-01,102,c1507456-f331-4a6f-a035-9eb90e5b1e4b,4
498,2018-07-01,102,069a8e2f-75bc-485a-9f89-8fcbacb71d14,5
499,2018-07-01,102,384a37af-ca62-43e3-8e29-5ec457a698d5,5
500,2018-07-01,102,99a0dbd3-ee5c-4437-b24c-3e3ebc5a43fe,5
501,2018-07-01,102,98d69f0f-ad47-471a-8b71-8a1539147b00,2
502,2018-07-01,102,5dff12c3-666c-4753-8c5b-e99cd55316c8,1
503,2018-07-01,102,c4bffc78-35df-4d43-91dc-b81e67b9a79f,5
504,2018-07-01,102,4e6a3985-12c3-4e66-98c9-7214161a85e2,3
505,2018-07-01,102,df5029ef-f3f9-42d2-9686-85f3dd7bad96,5
506,2018-07-01,102,e2aad6a7-1a24-4ba7-a466-5ccf5f0df30a,5
507,2018-07-01,102,8628d0d1-bd01-4b4e-985d-a8ff8ad6c2fb,4
508,2018-07-01,102,a416ce41-b237-476e-bd47-eb54b64a620d,5
509,2018-07-01,102,d2337ce3-d4e6-4c11-96d0-8fe413b266cf,1
510,2018-07-01,102,f26fd3c0-1d4f-4f1c-99ed-9ce5d40f729a,4
511,2018-07-01,102,27ebd910-a57d-43f0-a58b-f70d3507689b,5
512,2018-07-01,102,3c36b1ba-a971-463e-85e1-a99761886c03,5
513,2018-07-01,102,d34228e7-e384-486c-923a-ca152940c464,1
514,2018-07-01,102,2503036f-6b2e-4b8c-b4ec-b294c405d76c,5
515,2018-07-01,102,8c96e464-ea7d-4cc0-be0a-a945a53d06f9,4
516,2018-07-01,102,e58caa87-4a14-43e3-8f84-bcc012a43b3f,3
517,2018-07-01,102,24939129-7daa-49ef-995e-5b90586d0575,5
518,2018-07-01,102,454b4c65-c7e9-4bcc-8c71-01abe8bd6766,4
519,2018-07-01,102,8ba5b16b-76c6-4e7e-b8d3-504077b58704,5
520,2018-07-01,102,e64a22de-7d50-4813-9904-c8f61c40a722,5
521,2018-07-01,102,de50a5dd-fe2e-4a81-a357-0c92b0322693,1
522,2018-07-01,102,0e86640a-e207-4ec4-ab0b-6f9e81061546,5
523,2018-07-01,102,a6f6d019-2a4a-40b4-a313-e9b312d207c3,4
524,2018-07-01,102,926395f6-adad-4e1a-9633-4e988737ae76,5
525,2018-07-01,102,b3016170-96ac-418d-a0f1-f3e125275086,1
526,2018-07-01,102,1a43d029-6287-484d-a27e-995841c4166c,1
527,2018-07-01,102,787e6b83-ca6e-45d5-90ab-5eec96c12899,5
528,2018-07-01,102,638f5f58-9786-4411-9e90-23926a7d34b0,4
529,2018-07-01,102,15275d34-bbd6-4192-bc40-78178b75f1c4,5
530,2018-07-01,102,c48fb036-e6b1-4bd9-aa7a-77f5f7b79b73,5
531,2018-07-01,102,31b00ea3-83f4-4997-a7af-867044804c28,1
532,2018-07-01,102,9cbab1fd-241c-4ae8-a5f6-9cbb30ef143c,5
533,2018-07-01,102,1cbe1f05-01bf-49ba-a9bc-65908240c26c,4
534,2018-07-01,102,f6f59e11-63f7-48d1-9855-41616529ff6b,5
535,2018-07-01,102,f488212b-ef45-47d0-a54f-e04676c0a9f9,5
536,2018-07-01,102,f22b8b03-3330-4f90-b91c-16fb855557e1,5
537,2018-07-01,102,5d053d57-fb09-4d1f-8238-2e6c651003fe,3
538,2018-07-01,102,1ca17a74-4b49-4320-832b-864f52af32d2,4
539,2018-07-01,102,29fed923-93eb-4167-8e29-95ebb04ca737,4
540,2018-07-01,102,c1847549-e317-4375-b9d7-76715fb41475,4
541,2018-07-01,102,4872c652-aac0-4683-bb1a-dff848975da3,2
542,2018-07-01,102,ed94c7c8-18df-4eec-8cde-8d7c64be8ebb,5
543,2018-07-01,102,d3aa167a-5d27-42a7-a6f6-6a769f5152ad,5
544,2018-07-01,102,adfa30c7-19d5-4292-bb96-b8f3b898cb61,5
545,2018-07-01,102,a47affaa-204a-4292-a60e-24667c57b3da,5
546,2018-07-01,102,d8cda2de-7501-4579-ac64-b6e651d9fd77,5
547,2018-07-01,102,e5a2cc9a-d237-4715-8abb-bd47e774c495,1
548,2018-07-01,102,3192e61d-31cf-4ae0-98d5-938a879aa598,5
549,2018-07-01,102,8f15d588-5aa7-4538-aa20-b04edf16a3e3,4
550,2018-07-01,102,5249e676-925b-4e8c-8386-b5d7c1e2a83b,5
551,2018-07-01,102,49ade287-2bd1-4bc7-875e-c6b7bffad8d1,3
552,2018-07-01,102,7899cc06-678d-464c-a09b-095fca816394,4
553,2018-07-01,102,dd5655c4-d694-4692-aa98-326247f035ae,5
554,2018-07-01,102,1119c2b2-bea0-4888-acaa-b0cc05ff2b3b,3
555,2018-07-01,102,fc7be9b1-a77d-4c33-93bc-d6a1e267990c,1
556,2018-07-01,102,32043660-2495-4e6e-9d5e-0e9caa5be2cc,5
557,2018-07-01,102,f59c2e9d-4029-412c-b2dd-a76d080eed88,5
558,2018-07-01,102,addf899e-141b-4751-a5df-405a224e55e4,1
559,2018-07-01,102,7e8cdf26-ed14-4052-a97c-840034fd8a99,5
560,2018-07-01,102,39bdbb93-fae7-4353-b448-974c44a9a41c,4
561,2018-07-01,102,88e220a0-8c6a-4a4b-bddc-66e7b70ac110,5
562,2018-07-01,102,3fc60f79-a613-4b5e-ad50-95978b7cf0af,5
563,2018-07-01,102,567d58ab-328e-4ec1-972b-8a19fbfe92d2,5
564,2018-07-01,102,179fe8d7-4cdd-4028-a1b5-d626dd00acd4,5
565,2018-07-01,102,a4212c05-ee69-427d-b427-1422fa275b41,2
566,2018-07-01,102,d0a412e4-e340-443b-9613-329d873fe02c,1
567,2018-07-01,102,1b8b4271-49e4-47f9-b69b-d82b3baa19bb,5
568,2018-07-01,102,314023de-dffe-408a-a270-b72bbc0a66d7,4
569,2018-07-01,102,8ef2213d-a248-4305-b918-5661288ca930,5
570,2018-07-01,102,88661ed8-6e35-44b4-9cd7-205583d5ecbb,5
571,2018-07-01,102,bafeaf31-ce9e-4daf-8777-8d569a0b121f,4
572,2018-07-01,102,e943c28a-3ceb-4e0c-bc9e-a28bac422c3f,5
573,2018-07-01,102,498fddeb-4931-4a37-bc71-a29e3ff9bf53,1
574,2018-07-01,102,8be38500-f106-44c3-874a-76285560e60d,5
575,2018-07-01,102,7ac26729-30b5-4b16-8b8e-32d7c8eea7e7,5
576,2018-07-01,102,5a495263-b3ae-441a-a7e2-d1f0ab3318db,5
577,2018-07-01,102,80742320-ea9d-42c6-b517-9c3c706d6637,5
578,2018-07-01,102,bb6cc7df-ad46-4bc3-9471-e38b472181f4,2
579,2018-07-01,102,29da4a78-9aa1-41dc-833a-4cc91eb2c776,5
580,2018-07-01,102,8129932d-5f25-4199-bdd9-568988a1606c,5
581,2018-07-01,102,3ce23e36-019e-4747-b715-46abc66cea6c,3
582,2018-07-01,102,74f23e95-aac7-44a7-bb17-bef3351b4100,5
583,2018-07-01,102,9f898089-0b58-4d1c-8233-c4abef1f059c,5
584,2018-07-01,102,9e39d4c6-61f7-4795-8dff-4e7781407425,4
585,2018-07-01,102,442764c1-93d5-4566-a739-808ddf5314b9,4
586,2018-07-01,102,9ca2c612-b510-4d6f-b8cb-88bd68cc99d6,1
587,2018-07-01,102,7e222229-3914-44d9-b9fb-274735550985,5
588,2018-07-01,102,7e8393e2-a3d7-4e62-951a-35c3d4a4e6f9,4
589,2018-07-01,102,5cdac64a-5237-4310-a096-0faf6bb49624,5
590,2018-07-01,102,3264a69d-65e9-4786-a47f-8243c470cac4,4
591,2018-07-01,102,0b6af5d3-5857-4339-818a-5178259b825b,5
592,2018-07-01,102,fd8b2815-6bd5-4d7b-b4ec-f44fc8a55f2a,3
593,2018-07-01,102,e89bac0d-cbbb-495c-b0cc-a85537552571,1
594,2018-07-01,102,f33af61e-0cd2-4c80-af40-6f1298734a8e,5
595,2018-07-01,102,dfee09aa-d69d-4f8e-ba7b-5e60651b7aab,4
596,2018-07-01,102,c7153c27-a149-4ed4-b3af-4844e25e5aa8,4
597,2018-07-01,102,7afe5773-cc83-43f6-a5de-b49d61c1e94d,5
598,2018-07-01,102,bd855747-5d96-447d-b084-e50b57902611,5
599,2018-07-01,102,5e3798b5-151d-4186-a6f4-9fa48ea2b993,5
600,2018-07-01,102,6072f6fb-d103-4c9d-adba-4f552a6abe45,5
601,2018-07-01,102,8adcddd9-f8df-4433-b11d-af3bffd94324,5
602,2018-07-01,102,3f2c35cc-648c-4aa0-aadc-9de7a94f2e2f,4
603,2018-07-01,102,eba2e711-c29d-4a9d-98af-63ed9875301d,5
604,2018-07-01,102,ee0e83c1-3a9d-4c0b-9122-41922463bdae,3
605,2018-07-01,102,f3f009fe-4db6-4ac5-b05e-47c4f83c27db,5
606,2018-07-01,102,5b39c0a9-6200-43ce-935b-b63b190b9572,5
607,2018-07-01,102,688ee7bb-6440-4210-80e4-af328a581dc9,2
608,2018-07-01,102,79729b38-2540-413c-99e6-328ce2ad4dea,1
609,2018-07-01,102,8064c9d3-e983-4932-a296-7f8765371233,1
610,2018-07-01,102,9f8fa765-3278-49e3-b7d8-db3756b2657d,1
611,2018-07-01,102,500e1fe6-8b08-4cef-90f5-87d6716df2a0,5
612,2018-07-01,102,7d12d4d9-ad8c-47a1-b72a-d93d1c4575ed,4
613,2018-07-01,102,5f663fc1-3138-490d-8bcf-3026bb6e8cf0,5
614,2018-07-01,102,297e694f-45e9-40b8-b842-5027bacd2cf3,5
615,2018-07-01,102,680464d8-ea08-4825-b60c-0f622fd8a9f1,5
616,2018-07-01,102,002c74c7-126c-4f18-8ac5-05f203063914,4
617,2018-07-01,102,6e60375c-cc3d-43d1-a32f-9c33360fafe1,5
618,2018-07-01,102,fb6203ba-e192-4e29-8ec8-34e29e6da174,5
619,2018-07-01,102,cf483a11-c4d4-4230-b259-ce655515bde9,5
620,2018-07-01,102,98946a8d-62ab-4e72-a230-041e7db8e270,5
621,2018-07-01,102,87fceacf-96bc-4a9a-97a5-18484836b58c,5
622,2018-07-01,102,1966388b-192b-4732-99a9-0c0f6f04b9b6,4
623,2018-07-01,102,b56a4528-50ad-4b7d-99e7-9bda2e61e82d,4
624,2018-07-01,102,3142c55b-2626-4164-b378-0f802ce2673f,5
625,2018-07-01,102,5507ea9e-37b3-4eb6-bf23-f1ab522f1d3f,5
626,2018-07-01,102,17f5e8fc-1742-477f-a6cd-6893ecf85c1b,4
627,2018-07-01,102,d39569eb-08ce-4911-a029-ed20cdaecd34,3
628,2018-07-01,102,6f9b629e-d7b3-4a3b-acd7-32daf15e8b0f,5
629,2018-07-01,102,94caa323-336c-4c32-91ec-f4bf046861d9,5
630,2018-07-01,102,5c923f43-e4b7-4f0b-9bf0-efd586f14e27,5
631,2018-07-01,102,d8584941-1268-47de-bd0f-02d395113899,5
632,2018-07-01,102,80c10f45-1cdd-4393-b8d3-889e095b38df,5
633,2018-07-01,102,ea81407b-1ac0-4512-90a4-66dc481b389e,1
634,2018-07-01,102,04d636cb-a983-4cd1-bec7-bb56011bf64d,5
635,2018-07-01,102,6b6320e7-ec66-4f4a-8c10-4859b8bf5567,5
636,2018-07-01,102,b64d2a7c-9f47-4dda-926b-32949c7030cb,5
637,2018-07-01,102,3a3ae63c-fc2e-44fb-a257-7b4bc9213ed6,2
638,2018-07-01,102,c8b88dfb-04a5-40d1-bdb9-1976712cd4b5,1
639,2018-07-01,102,7fa05f71-fde0-49ae-b933-17fea87d666a,5
640,2018-07-01,102,05fc97c2-feb0-4ed3-bf9e-9c55f42e47a1,5
641,2018-07-01,102,d6371fad-d3b8-4225-8898-60a71437dfb7,5
642,2018-07-01,102,cade9b7d-6457-480f-bd61-2e1c38953dc7,1
643,2018-07-01,102,34dabdd0-60c5-4b1b-8b30-68a9cfdc6d77,2
644,2018-07-01,102,7ba59529-a11e-45fc-8038-0bbcc61ad394,2
645,2018-07-01,102,288c3b96-fb53-4f3b-bae2-e76b63c7dcce,1
646,2018-07-01,102,db9f45e2-f735-4a00-acf8-644e8f21ff20,5
647,2018-07-01,102,9b3f2465-ca26-40f6-a00a-e94054be4fd2,5
648,2018-07-01,102,4e876392-2994-4d1f-867e-4df4f3417bf7,5
649,2018-07-01,102,b82077df-7dbd-44ff-8d9c-d50c1ea2b84c,1
650,2018-07-01,102,39c06243-ef2c-41eb-b133-8cdfcf9b1ed8,5
651,2018-07-01,102,cc4a4935-c856-4b28-82f7-538e53829570,4
652,2018-07-01,102,e49c1067-cd6c-452f-a661-127687eba1bc,5
653,2018-07-01,102,254b1202-2d23-459a-a388-6fa8a2b84c11,5
654,2018-07-01,102,fd626a94-a268-4e69-b420-12c814a18d6f,4
655,2018-07-01,102,bd8109c8-8256-4b12-8f1e-7fbc1677734c,5
656,2018-07-01,102,b3b7359d-06f7-4672-88b0-354db15b58a8,5
657,2018-07-01,102,8521051b-84c1-42a7-807a-70b6ec54f5ea,3
658,2018-07-01,102,dde2865b-43c4-4777-9e42-5f033cde84f9,5
659,2018-07-01,102,f887bf28-8cfb-4a75-a38e-a7c4864d8571,4
660,2018-07-01,102,052397c4-e6a5-48ee-a406-adf548c00268,4
661,2018-07-01,102,9de39dba-08ec-428e-8e87-2904f9282d74,4
662,2018-07-01,102,0841df2c-33a7-4613-9f28-f202bbf3b778,2
663,2018-07-01,102,033101df-5104-4f84-b26c-07fc63210822,5
664,2018-07-01,102,eeaebce8-90d7-4d85-8461-cc5ee6a3ca24,5
665,2018-07-01,102,97d8ce13-8ce8-448b-9e54-7c5dd548c577,4
666,2018-07-01,102,866b0eb1-7123-4b0c-82db-458a186b623d,1
667,2018-07-01,102,7754f04c-be90-4a85-8870-12345b19dd27,4
668,2018-07-01,102,247ce1a0-0ebc-4003-8f4b-e9e66344f77d,3
669,2018-07-01,102,4a88f4d9-b9d3-437c-b734-9637cdb7febb,4
670,2018-07-01,102,ba1d1459-31a2-44e8-a968-da0325b61215,4
671,2018-07-01,102,ff7c7ffa-45a3-474b-afda-5077b3f041f6,5
672,2018-07-01,102,0c7c2061-2f50-4e34-939f-3a6c272017e3,1
673,2018-07-01,102,84994bfc-a01b-422a-b706-c078c498825c,1
674,2018-07-01,102,2e4c378d-20a0-4ded-8192-9d2c4795ede9,2
675,2018-07-01,102,0688a16a-53ae-4c34-9e15-5e684cff6747,5
676,2018-07-01,102,3594027c-b251-4752-a3a1-3a93f7974785,4
677,2018-07-01,102,15d68eae-f303-4bba-8762-5a446b5df25c,5
678,2018-07-01,102,950b84e6-e196-462e-ae32-616f077c650a,4
679,2018-07-01,102,effef26d-4291-410e-8b9f-303a5eb153c1,5
680,2018-07-01,102,25585386-3331-4597-820c-188fc8d1d733,3
681,2018-07-01,102,bf80b80c-798c-4d37-995b-8530d46f1e64,5
682,2018-07-01,102,eb078963-a523-44b5-a46f-c2b52d49d358,4
683,2018-07-01,102,a7435f32-c5c1-4c6c-ab4e-da5cb88fd794,5
684,2018-07-01,102,1e216434-3ca0-4df7-b7b8-05b55f95c8af,4
685,2018-07-01,102,7300aef3-adcb-4a60-9283-436603e44462,5
686,2018-07-01,102,3c7e1794-786c-4568-8f0c-f70120863ce8,5
687,2018-07-01,102,3fc2c83c-23f4-4ea7-869a-d9c0937b41ad,5
688,2018-07-01,102,e029c9f6-671b-46e0-8b46-12b63509f9ed,1
689,2018-07-01,102,7b503972-e766-4e29-9b2c-1d7aaa05f189,1
690,2018-07-01,102,868ed76e-bd35-4a4b-988b-7a01b35b83c4,4
691,2018-07-01,102,304af1d3-3c29-46cf-b067-ae9b88355203,4
692,2018-07-01,102,ea408e32-96b3-4850-a0ea-b3975019d89a,1
693,2018-07-01,102,daa6ee22-b028-4c49-afc4-d0f701eabeaa,4
694,2018-07-01,102,d54a1995-8316-45f2-9e4e-0239972ec948,5
695,2018-07-01,102,5e7a2fc3-1e30-4a28-9f26-ef62dac479ed,4
696,2018-07-01,102,7d233696-d355-480c-b793-419303d6d172,4
697,2018-07-01,102,9587c62f-307f-4184-ab37-fa0eb380c16f,4
698,2018-07-01,102,ec6a52ac-001d-4596-8fab-2c921564ce69,3
699,2018-07-01,102,ebc403ea-f484-4238-b686-96266b0bbb82,5
