user_id,created_at,client_app
7afade88-8202-4c4a-9418-5d3244ca9657,2020-03-08 15:38:17.555369760,web
c24f2d7a-7ef5-4c1e-ae13-251e6a7e352a,2020-03-08 05:41:18.697662000,web
0ad1c03d-618f-4a5b-9e38-3c9c87d55bae,2020-03-01 06:18:48.443701380,ios
a289f1e0-eb25-493a-be89-13075467fdf2,2020-03-03 13:22:23.871542940,ios
015f705f-d300-49ec-ad91-16a440f9c69c,2020-03-05 04:33:51.270352080,web
6e278884-4470-492d-9332-96c0918553e5,2020-03-02 22:24:17.403973980,android
8c484794-cb04-40a8-bc69-9fcdd623c491,2020-03-04 00:21:58.762418400,android
dd21c40d-7e9b-430c-bf9a-f4c4283c490f,2020-03-01 20:58:16.763192939,android
f95e97b8-82a9-4920-999e-2887ad2ac6e7,2020-03-03 02:06:13.362847200,ios
d9a752b7-1f06-4aa8-a4e6-50d03e29e921,2020-03-06 22:28:54.830851920,ios
1f3713ce-13ba-4db0-a8cd-b7cbc6641ae1,2020-03-18 03:33:39.407223060,ios
92f63306-f50f-4cd7-a01f-f6d307624e6d,2020-03-07 01:38:54.192632880,web
5cdbf076-dc6b-42a6-ad30-8fea0fbcb98a,2020-03-29 18:51:39.068005680,android
ab542b56-d5c9-4f15-b7f3-77d2dd295d31,2020-03-24 17:46:36.902379900,android
32dffdb6-e6d8-4e02-a0cf-f29c9977cf4d,2020-03-05 01:54:36.107967240,android
04c9620b-0c80-42d2-bf9f-e406198d67ac,2020-03-29 04:30:01.425898080,android
c3d1883a-db94-43ce-82e8-6276a9d51555,2020-03-01 14:05:26.449309140,android
0108a36c-4cd9-4dfa-a94e-a86304a7e34a,2020-03-06 05:52:00.491820360,ios
45ca95b1-6232-4fe7-87ed-1be350b3dd8c,2020-03-10 18:17:48.281112300,ios
b9fa551d-a4ca-4580-816a-d3bf8535ce8e,2020-03-06 14:06:43.437557040,ios
60f2ea9d-816e-43ca-b951-3848fc239f13,2020-03-21 19:23:19.276938300,web
127ccbb9-7c58-488b-8b9f-d2a488c1af4c,2020-03-24 02:05:53.898763200,android
15bd6163-1a78-4856-b856-c0928c38829f,2020-03-05 00:46:20.977016700,ios
622be20f-6755-46e2-9002-23fc44a710b5,2020-03-06 23:07:55.244044260,android
1491f6be-d868-4596-8318-55bcfbc3dc42,2020-03-27 07:21:23.238112920,android
763f54ee-ed12-49f8-9713-3a969a020ef6,2020-03-30 09:32:03.839809379,android
850ed98a-e5d2-4206-9e0a-7a3970caedd6,2020-03-06 12:16:19.981147620,android
df7434da-d943-4367-a951-888d3e6d05d7,2020-03-10 23:32:56.104911240,web
9bdffd02-e444-43a5-83f9-1f70cb543b5b,2020-03-01 17:54:55.559683920,ios
b0f40884-caee-4195-8fc6-72909a6bdc19,2020-03-20 11:53:15.589478760,android
d33e253b-649c-4cc9-aeba-cac70b5e66d2,2020-03-05 14:18:11.113866780,ios
438db34d-24d5-41ab-9a31-1f7e98fb08fa,2020-03-06 09:42:48.800012160,android
4b51b9a0-287c-410a-93c5-08aea3c4ebda,2020-03-03 05:58:09.449278440,web
3d8f89a0-d2df-48d8-a225-dc9fd98154b2,2020-03-06 03:03:45.721463460,ios
e1b33073-3e24-40cc-8867-26b7d8f02d1e,2020-03-07 04:00:27.392810640,web
1c5426a3-2046-43fa-9745-e349344afdbc,2020-03-09 12:51:53.796628860,web
ac46371f-8011-4818-aa5f-75f693d23229,2020-03-08 20:43:31.999363500,web
a0ad7d84-4c76-43f3-9e9b-b27ff8cbc517,2020-03-01 14:25:33.441444660,web
484bbba4-19c8-44fc-8ff5-c4a4a7cddd93,2020-03-22 18:32:32.131773300,ios
339cb252-e903-4bc5-b141-25678ac90b06,2020-03-07 09:43:40.341841440,web
dbb4c59b-32c6-4003-9945-a821aa95a08c,2020-03-06 20:03:19.742894760,ios
0962ed80-0e32-487e-b00e-16f5cf231612,2020-03-06 00:19:34.331708579,web
7841589d-0758-479b-8b95-6cdc20562513,2020-03-08 13:39:28.813879620,ios
a09c1bb9-33d9-48fc-8455-3e01da048d7e,2020-03-16 02:56:37.083697140,ios
ff44c64f-2f09-4629-a4ad-e20a2d7deb38,2020-03-16 04:13:45.027329040,android
79527c21-c428-4471-b965-48dc72d2e86f,2020-03-06 17:53:57.655868820,ios
1677ec0f-ea03-4ab5-a55d-4e7c21c09403,2020-03-04 04:36:08.476037159,web
3908836a-99c4-475e-b86d-39aa47a41dd1,2020-03-07 14:28:43.205699340,web
d32ec5d2-c354-49e9-9e90-45fe4f69ef70,2020-03-03 17:11:13.453658880,web
18611f00-3384-4d70-9785-b11861950755,2020-03-02 05:44:17.384241960,android
95e69bce-77ac-4942-84c2-0d2ffd3d05ab,2020-03-10 06:09:28.848303720,web
1674cad1-434c-44ae-9bfd-5f5d0a042759,2020-03-03 20:10:48.019905060,ios
134f3cdb-0ffb-4e85-adb5-0bd0eb4f3ef7,2020-03-08 09:56:26.623038000,web
38e43e3d-57d8-48e3-8b71-5aa72202db80,2020-03-01 15:37:03.053840940,web
e7410bd5-021e-4140-8c11-40570ae6a824,2020-03-06 01:38:49.596380580,web
de3bf047-e4fd-4932-b7a5-5d270abc9e09,2020-03-29 17:27:25.348049400,ios
3524c09c-6ac3-49e9-9132-7ab2496a62e3,2020-03-03 13:41:40.565713860,web
3dd0ed80-0244-43ce-baae-6adda18840cb,2020-03-01 09:49:28.462326360,web
49a67103-ff6d-4ac1-a91e-e7152a97cd09,2020-03-03 04:54:27.738466680,web
f7621668-0dc5-404c-a922-fa3d469dcf17,2020-03-02 15:00:45.793835340,web
d2f92ab3-7549-4bdf-ab20-f6f457eb1e30,2020-03-04 09:57:52.718880120,web
8632b03c-d8f6-4492-81e5-39a56c09da38,2020-03-01 06:53:22.785852360,web
4ce970ad-4132-4f7b-82df-052059c48b91,2020-03-04 14:53:54.522156240,ios
8745d4e6-6e3a-4e09-a1d9-db61e261744c,2020-03-08 21:58:59.852721600,web
c8efe23c-3776-4e52-864e-c9307995628d,2020-03-20 22:11:49.719306900,web
551e40d0-bf4b-44ab-be4d-f5b9ffdf5f23,2020-03-15 02:04:33.094113120,ios
b66f8087-a189-4624-b691-f13c58382e67,2020-03-21 15:14:13.341606180,web
604a1d39-dc41-41d5-ac0c-b975a6b9eecc,2020-03-06 00:42:53.058073440,web
5b7a85ce-6d3f-4e1c-9715-d09f6fa9b951,2020-03-12 12:45:29.483241480,web
5f69ff0a-0c4d-420b-a4a3-4a1144abbe92,2020-03-09 13:03:58.077669780,android
2a81db3d-36d7-4b68-b72a-531c64c503fb,2020-03-20 19:17:23.850142320,web
df79b5e9-2019-4430-855f-ceda9eed1f2f,2020-03-07 21:33:47.865904020,android
b09b785d-17f8-40e9-b0eb-39051647f1dc,2020-03-17 10:30:23.348043240,web
5488a519-e69d-48a9-917d-5c479cf66a89,2020-03-04 16:47:18.805780080,web
163c7706-8ce9-46f4-816a-9c0edf9cce04,2020-03-10 01:14:11.833084140,android
559a0c5a-3bbd-4cc0-9474-159670a73543,2020-03-01 20:21:17.416635900,web
1a6252d3-a26c-4db6-aa31-d7c4cbe08c98,2020-03-17 04:37:47.020427940,web
2316b8ef-6a5f-4261-ba32-c7aa059e21f3,2020-03-03 22:29:08.786623020,web
7c5e47aa-615d-4921-92ac-ce78ccee250f,2020-03-05 00:25:26.593459080,ios
2b2e1177-a64e-4177-8ef1-d7370a8357b3,2020-03-01 03:42:19.494799560,web
985cab85-7c46-4eba-95d1-26090535286b,2020-03-03 05:52:49.386425940,web
8568e11d-baee-4333-9c26-9dc2f4bfe007,2020-03-01 05:57:00.510103260,web
191d22d0-1aa0-46c2-bd5e-5837da7ed55a,2020-03-02 13:21:28.779579240,ios
ee0965eb-78c7-45b4-9cc6-e27af4256986,2020-03-02 13:59:59.530852860,ios
d0113bbe-9f77-4481-9963-1e3ea3f08921,2020-03-11 08:07:24.667094700,android
5fbb6758-1a05-4f80-ad31-99942134076d,2020-03-11 11:10:59.236976100,web
9e2a2fc5-58e9-49ec-8753-99a087dff1cf,2020-03-07 14:49:10.935239040,web
699f2830-5060-484c-b928-1da21f85e444,2020-03-30 04:46:24.293891820,web
b6586617-f665-4a3e-a3f8-f079c96572c3,2020-03-13 13:58:26.349098940,ios
e87eefb9-7e32-4b42-8004-4f269284bbba,2020-03-02 21:13:41.855348580,ios
c5aae273-f9c7-4814-8b3d-560cf3747997,2020-03-18 20:43:33.635753459,ios
e5696517-e189-4afa-9cda-9ce3dc6ebe18,2020-03-02 09:12:49.201975020,ios
32a5df24-bdaf-4ccb-b4de-dc0cf55d6d4e,2020-03-07 05:05:17.888339100,web
053cfe7f-25f3-40b1-9c61-3f39687acaef,2020-03-28 14:53:03.710457180,ios
b07a1b88-80c4-4dbd-aae2-62a87786e69c,2020-03-03 08:34:29.134800360,ios
1e9e0706-2bcd-4666-9786-610cd27c40b6,2020-03-01 13:24:54.813117900,web
06de47c9-8f92-40a1-9261-47af91baea9b,2020-03-01 10:43:56.009393280,ios
87cc086d-e94e-4ed5-b1ca-ac86accb7267,2020-03-04 20:51:03.385607160,ios
1986487c-149e-4a4b-b4bc-98099f219fd4,2020-03-02 11:21:33.691778220,android
905c8623-3218-426c-a87b-64a31fb089d2,2020-03-07 04:34:54.172748520,web
c6143652-01c0-49be-896d-fc8ebe7cf1d7,2020-03-13 05:30:29.163115440,android
c985badf-9074-4c69-82fa-6f3f04545ae3,2020-03-15 20:24:21.734638080,ios
7feb6020-b586-405f-b8c9-aa6a2552c926,2020-03-02 17:42:35.561532720,web
68d9c244-993f-4b14-8e2a-8af7ada143ec,2020-03-18 07:43:47.403471480,ios
ae76c07d-1663-4595-b727-25dce27aeae8,2020-03-08 23:36:39.024169980,web
db1cecf0-b606-4de1-a6cf-05600123af21,2020-03-02 08:19:52.263734700,web
f545d425-257c-4172-8968-76cd949b415a,2020-03-06 02:48:13.434116880,ios
632f48e3-c7fe-495c-85dc-0666627fcd7b,2020-03-17 05:41:27.098280180,web
0626ccd9-776d-45b2-aa8a-5e02c92c02c3,2020-03-01 17:37:09.395698740,ios
f52f3ec9-b463-47fa-9338-656b4613a822,2020-03-04 05:54:35.666106780,ios
3d2c8f4a-930b-493e-ac16-e3320233db81,2020-03-09 10:26:44.178508080,ios
5b247a45-060d-4e84-ba9d-b67fef9945ea,2020-03-05 06:30:04.958002140,web
eaf6c4d6-28ed-46c1-a90f-e7b49147f218,2020-03-09 03:01:54.635200260,web
112d4c98-b8b8-4b0f-8cf7-7e0bf97399f1,2020-03-03 02:30:49.053233580,ios
e831998e-0c03-4cf4-8013-2c9477631e27,2020-03-21 20:01:38.416034820,android
bb812ae0-e3fe-4cff-a8b4-54e88d138b3e,2020-03-21 03:48:01.303255920,ios
f1293d7c-29b7-4617-92b5-1967c96fa7cd,2020-03-11 08:21:16.195629059,web
0ce4247a-8bb4-4ee5-ae84-9cf0a51649e9,2020-03-16 03:55:58.395790860,web
9a277ce6-0222-4501-be0e-ff4fb75133c2,2020-03-02 05:53:52.475873100,android
5976d4f9-3259-42e0-9b0a-bfe6b3a629c9,2020-03-09 23:27:02.414562900,web
3852132d-4fef-4467-8ade-2434891ca2db,2020-03-04 18:57:14.368816980,web
f9f6cbb1-ec15-4631-8a27-e02d731b1bf8,2020-03-02 21:49:58.479632760,web
ac6dc846-1c23-4c97-b215-bffa7fa659b3,2020-03-06 11:08:35.367023940,android
82fe1d98-9186-4c4e-9989-59c6464d63a8,2020-03-16 02:30:50.800631940,ios
c100540a-c023-48f8-8a1e-aa384c1f22ec,2020-03-01 22:56:50.082502500,ios
40a15c57-9962-4dc5-8191-9ccf4013dd1a,2020-03-09 14:10:10.606991880,web
2f6cea2f-5c74-4f0c-a885-b19c0569e340,2020-03-09 04:17:48.073551960,web
1a83eb1e-4e1c-4581-a6d1-6a50164663ac,2020-03-05 14:47:44.179184160,web
8d237fcc-507a-4a55-9f6a-1ef744f35519,2020-03-11 03:29:40.646566920,web
ee533c6a-1fbf-4ebc-bd1f-806059d84ec6,2020-03-31 11:48:51.152761920,android
f4e8f38a-2367-4adc-90d0-8dcf961090e9,2020-03-11 06:03:45.889941360,web
5e0c310f-24c8-4b06-a851-e7c68b21d70b,2020-03-01 14:40:22.454179620,ios
96494b0a-cfbe-42b8-8bc5-f958a78e350e,2020-03-27 01:11:20.004646080,android
c8573bc0-60c0-4037-af67-4611b4bf774a,2020-03-02 13:34:25.303913400,android
bd355dec-c30b-4cdf-965a-8b7a91582bb3,2020-03-16 19:52:45.878651340,ios
75b7431f-5bc0-4c54-81e6-a1306ff7200c,2020-03-16 23:27:47.815385520,android
187924ce-2962-4909-9b71-b7665d1a98e2,2020-03-08 14:47:21.125084400,web
5e667651-4165-46bb-90cd-425a67677eed,2020-03-06 08:37:44.964128760,android
6bac913d-e6c9-48ce-bed0-c7e7a1f0f8d8,2020-03-02 19:20:19.617357360,web
ec6be144-c653-4749-a158-500858085429,2020-03-02 03:12:59.594985300,ios
a14b5360-6d78-4f10-98c3-8f6f62211d14,2020-03-03 09:30:14.553369120,web
6884be30-64c8-4d6d-9bfb-484df31f97e5,2020-03-18 12:16:23.386433880,android
951ff070-b108-4d2d-b91d-4ffd3bff6592,2020-03-30 01:39:39.994874400,web
e72d95e8-6ad0-4802-b67b-6a12c8d161e2,2020-03-05 22:43:36.777994380,android
a0b8510e-0cc2-4739-8320-d41415f6b206,2020-03-02 13:34:46.373882880,ios
1455d56e-e878-40c8-b075-321b55fccbca,2020-03-05 08:57:17.540974320,web
91a816e0-7ebe-49c1-8a83-845573c9fb44,2020-03-14 17:09:11.207655000,web
f22e825f-284e-4e80-84b5-40afd6654f2e,2020-03-06 22:38:14.791135440,web
7435f139-15ab-4665-90ff-02ba9b13c1f1,2020-03-05 03:59:08.196496680,web
fac7fb08-ca15-4210-a994-2933374c2753,2020-03-06 12:44:30.832042800,web
6651a182-d22e-4561-851a-fef2445ae705,2020-03-05 12:04:53.754327660,web
d43ca567-a7dd-486f-b6e9-a691a341f694,2020-03-11 14:54:59.223171780,web
1d0ca3df-cd2f-4f40-ae8d-945be5a865cd,2020-03-11 06:35:55.997839200,ios
98530e2c-99b4-4b86-85cc-e876e5fa467c,2020-03-05 08:46:16.116726180,web
14c56d5c-1310-49b9-a83e-be42cc51538a,2020-03-03 15:45:35.538112980,ios
898b520c-b710-40d1-8e5c-a7b30550940a,2020-03-09 21:11:24.078726300,web
345afca5-7126-45f0-b66c-e7b7eb2ccc65,2020-03-12 10:35:47.069312880,web
0fcdf841-5123-437c-8166-a289271678ad,2020-03-12 03:56:27.284824560,ios
a639d594-3ae2-4579-90bc-504f1e8d0910,2020-03-06 10:20:56.150227260,web
8418f195-e53a-4d08-a9a6-27a02d1f6309,2020-03-08 00:34:18.053342520,web
502d7563-9882-4db2-88c6-c6d28bde2715,2020-03-07 06:40:13.938816660,web
92d2cbf3-78d2-46d5-ad27-22a119aa6a8e,2020-03-17 00:41:01.833622200,web
74fc39dd-e2a7-4070-a5ab-7dfc9f51bfbb,2020-03-02 13:03:28.756457100,web
4f471827-fa3c-4627-a0e6-5946b5955413,2020-03-02 13:53:56.271717900,web
6951785a-fbf6-478f-bee5-137fc2de0c2d,2020-03-20 03:38:02.107135080,web
37e71545-9639-4680-b762-41cf540a3bff,2020-03-07 15:58:54.967391700,ios
66352380-d09a-434d-a1cf-f94474ad3b15,2020-03-05 22:44:07.621064819,ios
f889b90b-dbf6-4f73-9a87-1c087ea25c35,2020-03-27 13:42:36.743322900,web
00897c8b-d8ff-4499-a24f-f752bee357f2,2020-03-22 14:32:36.687680040,ios
d509a11e-231d-4da7-b51f-6288be82367b,2020-03-14 06:56:35.362592100,ios
f862b78c-2a49-4c62-9049-565c82988edf,2020-03-04 09:01:48.564755880,web
2b707ce7-2683-4542-9cb0-26cfc1f79ea1,2020-03-07 22:30:20.086410000,ios
b42e7206-3dfa-462a-b610-004cb102615b,2020-03-17 01:02:50.931331260,web
f20b1ae1-208b-438b-9e43-a9b455c1fefd,2020-03-23 07:08:00.864804960,web
466fbb8b-0777-4623-9029-4f14d1eaad8d,2020-03-12 15:10:27.377585220,ios
9932a281-e805-4972-8f59-beab480cab50,2020-03-06 23:55:16.629305400,web
44dedb24-3262-4e7b-88b0-bf4ce799eb45,2020-03-20 06:02:45.922035300,android
91a6aa5b-e4cd-4f66-839f-2ae7a6c40455,2020-03-03 11:54:15.860729520,web
a4cdddf7-584c-4782-a0a0-568f2db5b43b,2020-03-08 20:30:22.326698040,ios
17c913a0-bb6e-42d6-9b4b-0b8516017b54,2020-03-15 22:42:37.326122040,android
6b27ea75-a694-43c4-8b8d-5af54a30312d,2020-03-20 22:37:49.142595000,web
4a778c55-82fc-4c80-ae44-03363c7bf638,2020-03-03 09:49:24.441813900,web
515e25fb-abd5-4574-bb48-8ab149e62950,2020-03-05 13:38:44.666627040,ios
d4dfd82e-090b-49b2-adc2-03152da6e82a,2020-03-17 06:15:33.321649440,web
1da47876-6439-42ae-8b5f-3d03a6e92b75,2020-03-18 19:38:57.411679740,ios
04d67bf9-5257-4a0d-af35-381fe815e516,2020-03-12 04:48:50.309652480,ios
f4c103e1-5a94-46f3-b0b4-ea1d3ebe9eb1,2020-03-05 15:14:35.844059340,web
d61121a4-3be3-4f91-b706-952b4e6f1467,2020-03-03 23:54:44.345681340,android
fa5323bb-15b7-48f2-b0e8-0941c73c538f,2020-03-01 01:11:38.042227380,ios
2088e972-7a80-4dfb-9c1d-bc01975023b9,2020-03-07 12:58:38.025340260,ios
e9f1ca60-b02c-4088-bbfb-47fd49cf9d27,2020-03-17 20:46:52.772927760,ios
52afe362-3c66-4aec-908f-66647be297e0,2020-03-11 13:45:10.437032760,android
f94e572d-22fd-4348-a21b-b045fd6edae1,2020-03-03 07:12:00.183128040,web
2b46c1e7-67d3-4257-835c-f95e6f710331,2020-03-09 18:54:44.770818960,ios
15845f2a-5d09-4e2c-809b-daaff1444098,2020-03-09 04:58:17.417308320,web
410750c8-09ce-47be-8b01-8a6995e10e3a,2020-03-01 10:21:20.000323800,ios
eae2304c-c557-41bb-803c-583e50ef4860,2020-03-14 07:10:36.565732980,web
e5e64745-2d09-4f6b-8f79-fabbff4cad01,2020-03-06 11:01:47.762748540,ios
3423026b-9f21-43d7-92ab-474219f30a26,2020-03-03 05:59:56.696994720,android
03c12c5d-3304-4aef-b85f-6bffdf29cc80,2020-03-03 22:00:19.717623120,web
a0f4c778-424e-4cc9-a5b7-3e131c20dd72,2020-03-08 00:08:23.131429920,web
e9abfb54-f2bd-4458-aaf5-e46987bcbc47,2020-03-31 07:44:42.468237120,web
fcfbafed-39dd-4a87-9ea2-4267b5fc7527,2020-03-02 02:25:02.090721779,web
b3de8d24-5caa-49d8-89fc-b463125d25fb,2020-03-02 17:53:54.565891560,ios
f22fcba1-3618-4396-8a59-d4ede8b970ba,2020-03-17 05:11:03.898438140,ios
eacf6dec-9db8-48ff-97c6-af366878dc57,2020-03-03 16:35:39.852830760,web
18dc5785-a2a8-4a1b-bf3c-8ca103c78358,2020-03-05 19:44:24.159976860,web
53863835-a13c-4001-a8e9-9205012cd34c,2020-03-03 22:00:14.420370300,web
3e5b746b-33e9-4a5b-b619-d4953aa7e65f,2020-03-07 23:46:05.650490220,web
cc850ef7-4f36-415e-a8c4-da7820a9c2d0,2020-03-01 13:31:17.389601520,web
9607b901-2017-4813-b36f-b8533a62fd1b,2020-03-07 03:55:17.284758480,web
fddc7e4f-77ee-4785-8d09-e5bb2b7ac742,2020-03-02 11:26:08.686788540,web
5688f5fb-7ae0-4183-9a07-6ec4e575aae6,2020-03-18 13:39:35.625164580,web
d5924dc8-0460-454f-8278-2af23ffd3794,2020-03-08 11:33:52.935849660,android
d1d23aed-31ad-416d-8d32-13580a30fd8d,2020-03-06 16:55:51.050827980,ios
4fffb4f0-6b90-4b0d-b137-5b7c784c880d,2020-03-05 13:04:42.870247200,android
ce1f68e0-95f0-49ea-9ddb-102bba3a2bf2,2020-03-23 02:11:34.652577120,ios
f1ceed48-cd69-4a98-8dcb-be9d8b6de7b0,2020-03-10 15:38:58.917329280,web
4264416b-0c05-4402-a165-2b0563d260f2,2020-03-09 15:27:04.807186620,ios
4d2e433a-92aa-4884-88ba-97cd66ea0d96,2020-03-03 15:17:40.678424040,ios
20b5708b-2556-4af9-8dae-7718676dbe27,2020-03-02 18:57:26.628998640,android
f2f8f774-4b87-4392-9c43-8174d48ac13a,2020-03-01 11:19:45.129299700,android
c9f378f7-4818-45d8-9330-8349df8c9e34,2020-03-01 22:34:04.917697740,android
fee32f81-4e55-4e06-b798-e651982b125c,2020-03-06 21:35:30.791839860,web
689aa546-d40a-416b-ab8f-15544fa00ca7,2020-03-17 06:43:01.700333160,ios
0f32b62a-9472-4aaa-919e-047c9ff2cda5,2020-03-06 15:22:43.915059480,web
7f5b395f-24d6-47f8-93a4-1a7b1d0071e5,2020-03-11 12:35:56.522606520,web
2543b329-7cfa-4516-82c1-8fe8ff22ca75,2020-03-02 12:15:39.341837940,android
b24518e2-fb96-497b-ba70-6e4f2a53ab3e,2020-03-05 04:58:31.109445960,web
b9781152-108a-483c-bde1-8f9f33aabfe1,2020-03-27 22:27:22.577293680,web
30db82b0-2fd0-49f3-8d1e-356d3521ea9c,2020-03-08 18:47:21.487995240,web
b18195a4-fd27-4cc9-84f1-7a50864e7259,2020-03-18 14:26:55.791861480,web
a011575d-c16c-4181-8e15-69d448913dc0,2020-03-10 13:58:21.612870480,ios
4b36d323-ff76-4948-b1f4-39dd641e6092,2020-03-05 02:19:05.823499800,web
73c1ca50-a23d-43a8-a26f-f3d01af019e2,2020-03-03 09:20:43.198195740,android
3e87cb0f-d7e6-4486-afc5-3ac0e541b509,2020-03-21 01:05:54.843330480,web
19f307f6-c11a-4c18-bf78-24c881381a19,2020-03-29 11:01:39.895676460,web
395dec43-54a5-456f-9636-c822c0d4001c,2020-03-08 15:40:00.014697899,android
7a85e1d4-66d3-4e15-a49e-df7985b14511,2020-03-07 16:36:27.187681860,ios
a3ecdfa7-90b7-4820-b11a-90cbbac13832,2020-03-21 14:21:54.677280120,web
aa3506c2-07db-48d8-bc50-3e4ebb1749ea,2020-03-01 20:29:48.975622080,web
4bea41d7-7a06-4c89-bc56-503563e4cbd2,2020-03-04 20:33:04.824580200,web
5b173a52-baa0-42fd-a529-f9b6e709b78b,2020-03-02 07:15:08.873505600,ios
13aa3cc0-86a6-4ee9-81ea-0710d2b8f8c9,2020-03-26 20:09:44.281696800,ios
61084003-a262-43bd-a190-791fd85a2629,2020-03-02 04:33:11.425099440,web
339cbfad-5e2b-470a-a3ec-d020b9ee8cc0,2020-03-03 06:59:36.632511360,ios
6bc586b9-5869-4391-83da-21677e16b403,2020-03-11 18:55:05.940001380,ios
05d30035-60d6-4a7c-b97d-80974ff53c46,2020-03-08 03:46:57.069803820,web
44fc3585-8eac-4d38-836a-5dd9ce611aef,2020-03-02 01:30:39.487719780,android
58a86ad1-6c49-4832-bf0d-d434e2fbf077,2020-03-10 01:37:02.652647880,ios
23b17cb9-2955-4483-8f70-bedcd23a2106,2020-03-16 09:47:54.753622440,web
2a117fe9-f4df-483f-a93e-dfcaf954f369,2020-03-09 23:36:47.584075860,android
3629614e-5f57-41fc-86d8-f22ffe5c0c5c,2020-03-04 09:04:54.791283480,web
0d282ef9-cc71-4fb6-bd5a-489500ab5da1,2020-03-05 00:34:05.213113320,web
403c46eb-ff44-4c57-ab0a-aa2b1d452ce6,2020-03-06 20:43:44.066478960,android
bfb09fe5-7ffe-4c93-9f20-dcbbe8107982,2020-03-04 12:39:43.863954120,web
622ac3e3-216e-46a9-839b-3e72e0a2763c,2020-03-01 11:30:55.897386420,web
5700ce82-d640-4140-9b96-c8ecbdbc61f0,2020-03-15 08:02:57.156757620,ios
9021b5d2-0707-48dd-918a-ea13d846f43c,2020-03-11 02:03:49.201518720,ios
a246eccf-4ee6-464e-997d-3474f43b259f,2020-03-10 22:42:10.995265920,ios
f7041db8-53ad-42c9-a249-e569e864c538,2020-03-06 10:27:05.264892600,web
ea65d7e4-9d3b-408d-aea9-6055403e20f3,2020-03-01 21:13:23.710766580,android
db3bc090-1248-453f-ab14-feea68a4b894,2020-03-10 12:35:46.746210180,web
5a3e208b-7df2-4715-bd02-723835da7d8d,2020-03-09 18:55:06.093193740,ios
27f71e84-c9f3-4780-a25a-b5c2244ebe0a,2020-03-08 14:45:34.805354340,android
bd1abf45-70b0-4e61-a128-c4c0682be75a,2020-03-12 02:21:24.792923220,web
5d1ad13d-fc79-4c7d-a5a6-f24316ffb3cb,2020-03-12 17:38:21.801582540,ios
c6716580-fe44-4e45-9262-ad966d552aa2,2020-03-03 03:38:36.325447200,ios
9e7670d3-0e17-47a0-953f-d0f075412485,2020-03-21 07:00:15.640658760,web
648309e5-fc11-4945-ab8c-3d31eba0cd96,2020-03-03 08:57:36.125985120,android
0c72f58e-b6c4-4eb4-8e12-24181048684f,2020-03-29 15:30:41.532898200,android
aac2b450-c902-4c17-9607-60ea27404e52,2020-03-13 06:42:58.946335800,ios
d084e9e3-27a7-4f2b-a55b-8bd76271cdc2,2020-03-03 07:15:54.799699560,android
e005406d-e02e-468f-9eb6-5376f0ea8659,2020-03-02 16:10:02.070203340,ios
aef465cd-c64c-470b-96f8-a06b112e8519,2020-03-04 14:44:30.449340120,android
9dec26a0-d4a2-46df-87a0-2537e8641caf,2020-03-06 17:26:34.578797220,ios
1f6dc340-86b1-45db-b22f-4b02cf755fd9,2020-03-03 21:15:33.237690660,ios
afab7405-e70f-44f9-85e5-9cd32fe036fe,2020-03-11 07:55:56.182492020,android
cf912cc7-f46a-4843-8ee4-e8a26e34472d,2020-03-04 07:44:38.582070180,ios
d0cc4896-141f-46fb-9a3a-15290ca84527,2020-03-02 04:01:42.221865060,android
b1c03430-d11c-44d1-bcdf-0187d2680da8,2020-03-17 01:05:09.503233920,android
54336936-82e1-409c-b209-d97906fd9295,2020-03-07 12:13:30.160959839,web
83722a96-b33e-4ac1-b752-c9357546e95e,2020-03-09 11:39:35.508173040,web
044e573c-2cbe-4293-a4ce-92b298e69ee7,2020-03-06 07:14:33.121932660,web
9e80c793-a3ec-4170-92fc-9d610a91ee39,2020-03-08 04:08:07.995492120,ios
e63bef9d-7d10-4ef9-bfab-17c06c661e82,2020-03-31 14:25:14.357656020,android
53ce7177-5588-46eb-b0cf-39235b48f8ed,2020-03-10 14:09:58.412362740,web
6030510b-11d1-4ba6-86ec-39c902c24c3f,2020-03-02 15:03:17.875778340,web
7d87887c-65e5-4fa7-8da3-f64eab3ac049,2020-03-12 01:48:22.559002260,web
b13cde08-7e9c-443c-82f9-b8795cd5231d,2020-03-08 22:51:23.981839800,web
8bf4b2c7-5eea-46c1-b847-9affeef97302,2020-03-04 15:46:21.593480220,web
a8dd13bd-f751-4339-8890-eb1727bbc0f2,2020-03-02 00:46:42.707819940,web
f9d6cbb8-ff9e-4a43-bb6f-50fa04a27167,2020-03-01 05:01:17.657669940,android
d2cf5ff2-7563-4bf3-9af0-f74709e1069c,2020-03-15 04:02:51.197193180,ios
a6204d72-9c63-4bda-aaef-7368d52d8b34,2020-03-25 00:58:44.105268060,web
8ab9e2d7-b5a2-4b07-be5e-562b3e4292ab,2020-03-22 22:57:54.504742380,ios
8bd23c97-0f7b-4b40-86cb-e6f3b3cf32bd,2020-03-01 20:09:15.467645700,android
399fbcec-d594-41dc-9a15-d6258185d2bd,2020-03-10 18:35:41.678400240,ios
1a4ecd6a-1b42-43a5-b296-08c8932b9261,2020-03-06 04:43:52.873852200,web
3cd262ca-ee7e-4c84-92c8-184d57f9a5bf,2020-03-01 17:30:47.033715120,ios
1de46ed6-c657-4ee2-9ec9-0f16e9239165,2020-03-16 16:41:44.129901300,web
