user_id,created_at,client_app
1def02f1-8513-4346-b9b6-f1fca8f534a6,2020-02-28 00:04:22.175501220,ios
028a6f41-d715-4d4d-bf15-4a46a527e8c9,2020-02-23 12:18:29.527308360,web
ce1de3af-d3e4-4f34-959e-c417720ec5fa,2020-02-08 23:43:46.434187080,web
388925d3-ce85-47af-8b7d-8d73da36840d,2020-02-19 01:01:02.947663200,web
a7cff476-ac65-480b-a890-73683e776bc7,2020-02-07 17:29:51.976589520,web
7b8d32b4-989c-4dde-9776-91fed8b3d85e,2020-02-10 06:57:07.995710879,web
0665d900-2acb-42b9-81d1-75626499f14a,2020-02-22 06:11:08.896636560,web
b95f7e93-b74a-4400-9ab6-148953999398,2020-02-28 09:53:22.629455880,ios
306d0e75-825e-4906-97a2-a1f508886afa,2020-02-04 06:48:17.192002920,ios
105a5675-28b2-465b-882f-df52454fcf9d,2020-02-07 00:22:10.988572800,web
3962c728-332e-4598-ab09-7c92cf4bcbab,2020-02-21 17:21:52.555878840,ios
c2524dea-bbe5-476b-b314-0926bc00ee6d,2020-02-07 06:36:14.975182800,android
41e7029b-6449-4b0b-9352-4944a935e54b,2020-02-29 21:35:44.970676080,ios
ddafd1b9-8955-4aa5-9820-b0d201b995e8,2020-02-24 00:48:02.533561920,ios
ce223965-2146-47c2-a13a-98c0b1a16870,2020-02-13 17:24:28.221412080,ios
036d582b-3cf6-40a7-b5ca-4ef2b6bf395d,2020-02-21 14:36:31.633784940,web
3d6f7981-460d-4264-b073-4b1c416c2e2c,2020-02-01 02:10:50.837211900,android
932544c0-d0bf-4212-9a55-ecd57f84cf1a,2020-01-23 06:45:12.635629140,ios
fae96758-4bc1-4541-977d-2473e8008f59,2020-02-15 06:27:56.734562580,web
f1ca3fb9-f9fa-475a-beec-2e3cc74ba07c,2020-02-15 05:25:28.827384720,android
1d4d2788-61fe-4a09-8d3c-c9a065c41d62,2020-02-11 13:00:40.533061860,web
fb260d58-66d4-421d-b4a3-f557711bdf60,2020-02-28 07:18:45.516295260,web
2f1e3a6d-3eb4-4e35-9c43-e8611bd9146a,2020-02-06 00:49:39.270068520,ios
67cca302-b7d7-411e-a526-af439a1b8370,2020-02-09 04:20:35.609484420,web
0ada1534-23b5-461c-8d55-3a709cc0b11c,2020-02-26 17:19:57.286687080,web
48e84dc7-6820-4625-b6ef-5d49b7341c3e,2020-02-01 01:55:19.066065000,web
28de42c1-50d7-4639-abd3-0d21dacd8e85,2020-02-26 00:08:41.672614200,web
2e764794-1a74-4522-ae92-2d34a322d76c,2020-01-30 15:44:11.692403640,ios
43f64f54-52e6-4f99-8c7b-628e63c43c45,2020-02-16 21:39:02.162349840,web
f697bf4b-4d35-436a-9525-c461dc88c583,2020-02-24 18:57:30.192394079,android
e25f822c-c5d6-4d31-9f78-bee99907f7f9,2020-02-08 08:08:50.704586040,web
700e858b-4056-4fd1-873b-bd03a7c1314f,2020-02-17 02:36:10.968312060,web
706cca61-3f9f-4baf-b250-e44d3ece103c,2020-02-03 21:05:52.021044840,web
14292431-e7ff-445d-828b-d17460f8709b,2020-02-29 10:00:12.016894080,ios
1ff11fde-a493-476f-9820-b74657eac4fe,2020-01-22 06:33:48.839503620,web
766bacbb-dbb3-4bcf-968e-663535dab5e6,2020-02-12 13:37:53.912932080,ios
3d1289a7-af66-4a9a-aba5-9a225e850471,2020-02-28 08:44:13.687636800,android
66f49191-2278-411c-8a2b-dd2aa3b57139,2020-02-03 17:19:26.829711840,ios
8949d1e3-3c2b-4480-9529-ad36a55275b1,2020-01-30 17:30:31.381061040,android
27edae02-09b3-443f-89d9-8d5eef10a930,2020-02-06 00:02:01.215433860,ios
0bfdbe41-ebe2-4748-bca9-e0fcf461145f,2020-02-20 20:54:06.313839360,web
f832e807-1e24-4252-a745-6c58a4e14485,2020-01-24 03:04:47.884297440,ios
96be1683-8cf9-4283-90ae-d5621309374e,2020-02-10 19:11:48.192552600,web
0542a1d0-3e9d-41a1-8f23-eb7aafd4a348,2020-02-20 22:08:32.755212060,web
842b9b2b-27b8-40ad-a917-e7cc6ae1c7a6,2020-02-05 05:01:52.166454960,android
6a3b9b56-9747-477b-82b9-b6d861222639,2020-02-02 20:59:29.041422660,ios
0af54325-b0b1-405b-85bf-9ff8642338e6,2020-02-07 20:04:51.512293680,android
a9879fd7-18e7-4c60-96a8-9325f26f858a,2020-02-06 16:24:26.579406840,web
9da19540-067f-4ca6-87e8-cd02e961db2f,2020-01-19 06:15:40.151846520,android
7b8ea79f-baff-43a5-87d9-b7b5392a7279,2020-02-05 05:03:47.630541120,web
ed2fb53f-8361-4268-beb1-ad68247dc415,2020-02-20 14:30:01.100786100,web
e071d34d-8fde-49af-8de1-a6e0b7528aac,2020-02-04 20:13:42.686358960,web
e4969946-350f-4806-8bc1-48c33f60b9a9,2020-02-13 14:51:16.164572579,web
ca853bee-51f0-46fe-91a0-3d2abfa11086,2020-02-13 21:21:39.205855140,web
0f1736b5-8b2b-49e0-a3e2-36816091f3d7,2020-02-29 00:59:45.589939260,android
460b94a3-2838-4449-a03c-eadedc8e337f,2020-02-03 09:00:22.550919960,web
7cdde967-1356-4a22-b9b0-2fc9ebba4bc4,2020-02-11 05:35:22.290203580,ios
6b8eb2d3-c30b-47c6-9427-849641b87d40,2020-02-07 15:08:03.831061620,android
24447a8e-b7fb-46da-8328-d64f2ecf2824,2020-02-29 04:24:24.815792580,ios
4e45a5f2-1be3-4622-925f-cecae6f3adff,2020-02-09 17:52:37.271063400,web
6caa13a1-c942-4e54-a3ca-c2bcd2c81449,2020-02-11 17:57:19.190931540,web
5e610c27-c7dc-4892-958a-91e8314a0a22,2020-01-30 08:00:22.530722160,android
ae50addb-f746-4198-b3db-960e613ee6e2,2020-01-25 00:46:58.380594960,web
e4abc157-e91c-47ea-9618-be8c5ef17097,2020-02-19 10:23:08.555266200,web
318a2c6d-f588-46b8-a3c3-9ac1ca997bb3,2020-01-29 04:41:26.377468920,ios
6f7306a3-9143-430d-8a13-3b23545f4774,2020-02-17 11:45:35.199863160,ios
1765b5a1-f575-4e84-9b28-de1048c2a995,2020-02-02 00:49:06.841780560,android
179c1af0-6c71-4b64-8524-f55c4c863f06,2020-02-28 01:42:53.065513200,web
cd1e3368-5b29-4671-8fb1-ecdf9ce29a03,2020-02-14 09:50:42.422604840,android
568e4da6-c612-4f70-a981-278ec27c8630,2020-02-23 16:41:28.568553660,web
c628aa86-6591-46e2-b5fd-3306400d75d1,2020-02-27 15:57:16.886079480,ios
d5ff0350-3373-4d41-b1e5-61ab384a674e,2020-02-21 13:45:08.532659340,web
68775d4d-2cd3-4c38-a5e6-3c97a2c0d3f3,2020-02-16 21:12:46.217024460,web
bdfeab46-57fb-4b3a-b5fc-35d85a302d40,2020-02-01 13:41:13.926868320,web
8ca1a4ed-7625-4429-831e-1535256a565a,2020-02-23 23:34:16.466916420,ios
ac529556-accd-430e-b4ac-9d50d2442249,2020-01-17 07:27:36.725163360,web
f454bc34-0d9f-42eb-8214-c0b966017907,2020-01-23 04:40:42.825482400,web
033bdb1a-2fd1-40e9-a488-c93f37ba9c25,2020-02-19 16:08:04.691795820,web
ec61ad14-722a-4d96-a23c-cdf4d4b49751,2020-01-23 16:05:23.423077140,ios
ac0a6986-e15e-4b36-8ec2-e728d5b8b9cf,2020-01-28 15:59:50.730956040,ios
8fced73c-e531-4cb9-af2f-5a7d21ffedc1,2020-02-25 00:17:26.711827380,android
d13868ea-341f-468f-8844-aa0d5633e1f2,2020-02-20 01:23:40.473505080,android
b32b46b2-12e5-41fa-849f-87e3d39ac333,2020-02-13 13:32:34.698386160,web
dc70bf69-fe0c-4bab-9551-f781c10de886,2020-01-18 13:08:47.527413300,ios
4f99a783-382d-4180-b607-28eb6dc42389,2020-01-29 07:18:58.341194880,web
f2935840-459f-488f-b8a7-caca7f2c61c0,2020-02-14 22:33:26.123396280,android
35ddba75-edf5-4c41-9606-b6b799f017af,2020-02-28 13:49:42.941383020,web
e4580f04-87b1-49a5-8d14-07d9f318e2e9,2020-02-14 18:27:50.709165720,web
3a10a26c-b36b-4eb0-b97f-99eac29f6e39,2020-02-06 05:08:11.727646620,web
125e41d9-5238-49b3-8650-e1fd797543d3,2020-02-20 04:48:16.511736660,web
c2253af7-b29b-48e0-ae26-70db36489527,2020-02-27 18:19:00.869016540,ios
085494b5-df41-43bf-9a8a-9e7a334a36cc,2020-02-08 13:27:46.888042200,web
790fad67-36b7-45e3-8148-0bba4c67a693,2020-02-05 19:11:45.976708560,ios
0ff99969-7e88-42e0-b626-0ce4f6bcff42,2020-01-29 04:44:31.767050939,web
1a202494-5c76-44d8-95d8-a1f94909e1ea,2020-02-10 14:33:23.142471660,web
50e2aeb1-cf14-48bb-bc31-1c1d60246814,2020-02-15 18:07:50.149967460,web
fe9c098e-acd5-4ae7-bb4d-65305bd805df,2020-02-02 13:20:28.605470040,ios
b588b0dd-59de-4459-8737-6b1b71ebe747,2020-02-25 03:57:49.896845400,web
820e593e-9cbd-45b1-891c-a2097a5a640a,2020-02-11 00:11:29.393674500,web
5cc6a61d-2bc4-45e2-b0d6-3ca3a1dcb4ff,2020-02-17 00:07:42.204962580,android
54429afc-9e4e-4e00-a4ad-1a4d29c3acc1,2020-01-31 05:31:30.830477279,ios
a8fd4f0c-21f5-4321-9956-fcbb3fe35464,2020-02-02 19:22:19.841620320,web
3839c6c3-6879-4a31-b9bf-cd67a476414d,2020-02-02 05:11:17.595042600,web
8da1549e-5539-41e4-815b-d1c81fdc3f72,2020-01-28 06:23:32.378472419,web
d057f794-1677-482a-8aa9-3a2a3dd81f00,2020-02-23 16:15:57.718446540,web
1b064966-c745-41c2-99ff-31d7d023768e,2020-01-29 10:30:48.330193680,android
eb33311c-6880-4c6b-aa12-7af570eb85f2,2020-01-25 14:23:13.974659160,android
520c68f6-b671-4a54-92f2-399f4811e204,2020-01-23 00:11:46.147565160,web
aa167bf8-5cb0-4770-8fb9-24c798eeb64f,2020-02-08 00:57:23.431582440,web
d44769dc-3e3e-446d-b1b9-8683347fe27e,2020-02-18 14:35:32.251443060,web
a1331959-1435-4eb1-9350-db4a16556cd8,2020-02-10 00:11:03.002477100,android
c8630eb9-c7dc-439b-9ee2-5d87b8297b8f,2020-02-24 09:59:00.962529540,ios
cc917e34-6755-4714-833e-c33b3a5e4040,2020-02-08 09:46:59.649430920,ios
bc0a9aef-df6b-4218-b4a1-b80b4c1ec9fb,2020-02-02 03:17:29.131307400,android
2b30e762-87af-451d-ab56-a0be47cb18d3,2020-01-30 09:54:03.347293320,web
b046ae12-3de2-49b0-8d87-689d0b073d81,2020-02-08 19:39:49.499093040,web
b8e67137-c5ac-4f05-9476-c30e4b452925,2020-02-11 12:23:27.281821440,android
746a0d33-e529-44bd-b6ac-277f05cb410a,2020-01-25 12:44:00.184721340,android
51c5b389-145b-49ef-b3f9-5127fd8fbb3d,2020-02-07 03:29:48.313383300,web
e9d2b808-3525-4aca-9d24-835b4cbbeadd,2020-02-01 22:07:00.763914720,ios
05e66d5e-64c7-4c43-b390-de9ad022201c,2020-02-14 08:52:42.066130560,android
f4c01fa0-b549-4d38-8c59-5e5d493c3a9b,2020-02-25 10:36:46.357963080,web
0dc0c905-3c28-43eb-b9cc-8f0e7bb2e4c3,2020-01-21 23:29:35.856247920,web
a6ed29ec-8af2-485a-812d-66462f68f969,2020-02-03 23:11:36.640275660,ios
83baaf13-2573-4037-b946-52bb2551a1dc,2020-02-06 06:28:29.772966480,web
caf61910-3acd-466d-9518-2c002da2b0ea,2020-02-19 00:49:44.973644400,ios
7da0cf4d-fcdd-4a43-b0b3-d4e06a04ef5d,2020-01-27 01:30:52.001476380,web
33a720c9-d9a7-4a91-8ffd-949475d03872,2020-02-26 15:45:54.960420120,web
20fc9f05-1171-4376-ba5f-bb85ed9aa3d3,2020-02-26 19:30:58.078671300,ios
14592282-768e-49cd-b9c3-f585d05625b0,2020-02-09 09:59:06.963155820,web
817b9cf7-312b-4a57-86f7-22868435fec1,2020-02-09 15:48:55.356168480,web
8e05f3f7-9c7b-4b2b-87a2-4d1ae2cbba0e,2020-02-16 09:01:24.486223260,web
33c90f26-557c-4b94-a269-fe38d2593845,2020-02-19 11:07:36.444094140,ios
c1d8569a-b263-42a3-823f-17161f53c2da,2020-01-27 14:58:51.991719240,ios
abc53966-4775-4221-b9ea-49f53f3ac053,2020-01-31 15:50:27.514065840,web
34a01a33-1cf7-4c13-87bf-ef8973a9251d,2020-01-26 09:19:04.186633919,ios
900b7f40-f8e1-48e3-ac9b-d9c5b0252f36,2020-02-19 10:00:30.422354820,web
a99a7c07-7e36-455a-97e1-784c8f01c300,2020-02-24 10:54:42.528744660,web
26636f2e-8a93-4caa-b6d3-c2bbe7165680,2020-02-08 03:03:41.841867060,android
2325f93a-64c0-422a-8479-4c01c66ccced,2020-02-09 07:29:27.551350320,ios
b4c924c8-1dde-4003-9e4d-cc135945ea16,2020-02-04 15:04:47.780567760,web
93a5a73a-cd05-473a-9212-78059ab22920,2020-01-22 00:21:01.704714900,web
04768726-44d7-48d0-b07e-950ecbacf5db,2020-01-27 19:24:19.604511660,ios
ccdaeea6-4e1b-4a95-b78a-b54cc252d256,2020-01-27 19:26:10.563915420,android
b60360c8-f993-4928-b4eb-8d873fa2008d,2020-02-15 22:55:20.339766540,web
1da982ea-f781-470b-b028-6bffba4382b1,2020-02-26 15:47:37.508016600,android
f75bb10a-b44c-4158-943a-1092c106c3db,2020-02-10 11:02:41.701261200,android
ce7c7c95-e00d-4ba3-b024-f6a2e627a1b4,2020-02-21 21:55:10.330945200,ios
bf2458f6-48a6-46e3-8168-4429cd69a4bb,2020-02-21 23:49:50.417625480,web
a9ce829a-5396-4734-a94e-a18a7d12fee1,2020-02-22 01:39:39.701596440,web
8caa44ed-c5a6-4786-84a2-8262c08c3637,2020-02-16 04:57:35.673572280,web
d22ec851-8e71-4976-857b-871a776c7f93,2020-02-11 13:54:07.207311720,ios
eae9ea17-e751-4ace-ac2f-822e1462b760,2020-02-07 16:08:47.689306140,web
4f360d25-9f6b-4c79-8e96-4043b31831a8,2020-02-12 21:44:00.479529120,ios
48d64779-4065-426a-ac61-d0e00f0eaaa6,2020-02-20 08:20:45.626251020,web
68f20e2b-f30d-48d5-a67f-340b6eadb9b3,2020-02-23 15:40:48.559283640,ios
ad615c94-5282-4f8f-94b6-647b39db7001,2020-02-05 15:35:22.228207080,web
518a7380-7081-4c54-823d-0df5d6e6a2e1,2020-02-17 06:59:37.691740080,ios
f52371f5-2fb2-4996-ac63-bbab624abbdc,2020-02-03 04:15:15.120828000,web
579f08e9-41e8-4e4f-ba0f-c089ed3073e4,2020-02-23 21:20:42.760931880,web
2f59505a-3bbc-469a-a658-4a7ff1eb7b5d,2020-01-25 07:52:21.318596880,web
7c83ae01-2068-47ec-b13c-1580ab6274a8,2020-01-29 11:06:10.794610020,web
ecc3d5c1-930e-4d8d-983e-f4516f2563fa,2020-02-11 19:58:03.592991640,web
49130ee8-df29-4aa1-ae10-a54ea12974e4,2020-02-23 05:33:47.060041680,web
fad18db3-0a24-4f88-914e-aa2cc55cf252,2020-02-16 19:21:03.961577220,web
03d93c47-b95e-48ad-a68a-ade1b796087d,2020-02-25 20:01:52.601776920,web
6fbf5051-2ae9-49e4-abd3-e046452f529a,2020-02-09 00:35:48.748760700,ios
5ba7a182-a878-4c75-8e88-eebcfceb2872,2020-01-31 18:11:01.722243480,ios
9805f0df-0534-42f1-9181-523adcbaa919,2020-02-02 09:28:04.602231900,web
dc9768c0-9ffd-4928-81d4-e939abe8b424,2020-01-30 17:52:02.122255020,android
d04d6e0e-98ba-4094-a5df-e959476be58e,2020-02-02 21:58:38.497081320,android
e06c823e-0014-4e8d-8b30-a1d6181cf54f,2020-02-14 01:04:55.111239120,android
38a28cf0-27c8-411f-b24d-80b0329bfd4a,2020-02-22 19:16:18.241700700,ios
c31aaa7c-7fef-405b-b2a3-adfe14778351,2020-02-07 14:23:58.106043240,android
cda9edbe-0d80-4387-81ac-58b12c9ee832,2020-01-31 11:11:32.206905420,web
56cfacc2-2a11-468a-9283-a1293e5e527b,2020-02-07 06:46:07.987971839,ios
9d207006-ceb9-4fc9-8069-6e10ced03504,2020-02-12 06:46:13.438801260,web
7e45f19a-0c83-48eb-8026-3b010bacb453,2020-02-07 23:34:00.808208400,android
161d1867-21fe-454e-9dfe-a1ae53aa9847,2020-02-14 21:38:29.069097240,web
5c411e5a-f6f3-43cb-abc3-f1fc15b10fb2,2020-02-03 10:11:35.752817460,web
654590ee-ea0f-43f0-bce7-464c7da07fd5,2020-01-31 15:47:50.098884000,android
808a694a-7358-4a40-aeb0-2d5a3ee08402,2020-02-14 07:23:37.743922380,web
fa7744de-e75d-465c-a13d-eca9d326fcfb,2020-02-15 13:02:05.682138600,web
3fb92935-da56-4a7c-ac10-96980897d59a,2020-02-22 10:26:49.273262100,web
fb3bb5ec-7099-406e-8f24-40bdf39cddcb,2020-02-27 18:09:26.368886520,android
9bc1f494-02ba-486a-904b-655b14667e18,2020-02-13 08:28:10.533031800,web
6bdbe5f6-f81e-49de-97fd-5fbbce031a53,2020-02-03 07:00:15.163234020,web
0b22a4ce-3d85-4df9-8d1f-dba70611bff8,2020-02-23 05:46:45.527488440,web
2b8f6028-ab67-4563-a813-46fbeee3c5de,2020-02-22 06:42:53.126877420,web
e3a19091-86dd-4a5e-b0dc-28f73b1ccc48,2020-01-18 22:18:31.513090020,ios
0a23d406-dd73-4e90-90f5-eee095f6ab5f,2020-02-25 00:42:44.187272040,web
21b52673-f592-4c9f-9269-3fa8ea582d11,2020-02-25 06:46:07.662671520,web
6cb83fde-adb5-4431-963e-b12399122084,2020-02-22 13:02:51.104108760,web
1b9f92c9-2053-4bf3-a108-00d61a12df7d,2020-01-31 14:08:48.764892180,ios
fc5cecaa-71b3-4d03-847c-c9c80e37f1a5,2020-02-25 20:18:50.488706340,ios
8c6046e2-a390-4f27-8878-c50486e2f8c4,2020-02-15 11:21:35.747613420,android
0035837a-a535-4241-a7af-425b886f8fa9,2020-02-22 18:17:25.625332440,ios
aeff84d8-4fec-46b3-b823-2f809b608d68,2020-02-16 00:19:47.116667700,web
1776c240-5ebe-4f7c-bd3e-3063487ef42a,2020-02-25 17:41:11.661098940,android
3473cf7e-ba7b-4fc5-b020-569623d0ff2a,2020-02-01 08:01:16.786032960,android
e6961a72-9739-47ff-851d-9113714f4800,2020-02-07 22:38:45.606357120,web
71722e69-9837-4616-aa3f-4be3780898be,2020-02-27 11:56:30.344921340,web
47c5cda1-5171-4afb-bafb-84247299962f,2020-01-23 21:57:42.396572460,web
ba5489c8-1848-42f7-a48f-3736f57dcc62,2020-02-11 04:57:58.120028100,android
7f66df6f-011b-4b3a-a87a-da9723d17888,2020-01-25 07:02:32.014799279,web
eed5becd-407f-4af8-bd39-bb2fd91615cb,2020-01-31 10:32:13.718109600,web
4f18855e-11a7-4b8f-929c-90a9e077c71e,2020-02-20 15:35:14.515574880,web
5f20fd2c-9172-435c-b48d-889f2a2448d3,2020-02-05 12:03:05.927410860,android
770b2cca-d3e5-4615-9e41-2dd026b30fe6,2020-02-02 04:30:58.769219820,ios
31912118-6e71-4d2b-a932-6f2541e4a154,2020-02-12 05:29:18.348016260,ios
ffcbcda2-b78f-44a6-8e3f-f5882f9e2c55,2020-01-28 03:18:09.865347600,web
8288ec6b-20dc-4af2-9f0a-a7e64886bcb1,2020-01-29 20:05:30.796555620,ios
4d55e8d7-86b8-4bb0-b1e0-923f9bad04b9,2020-01-22 04:53:35.109400380,web
e79862e9-148c-4ed0-bec5-ec612c003623,2020-02-14 21:45:12.894532800,web
336eaf18-5158-40a3-a583-5573c08e8b3a,2020-02-03 01:50:53.404802280,ios
c81f9e89-8aff-40a7-a689-c6e35615a092,2020-02-18 08:33:21.790784160,web
bcf6865c-5db9-4021-b8e4-9adb36449932,2020-01-24 06:01:10.930668180,web
e4dac9ca-0100-4375-88f4-866888457521,2020-02-19 08:35:13.319640120,ios
6da0af4c-f721-401f-a44b-d3a356ff366f,2020-02-04 17:30:14.587081980,web
de92bbb9-85cb-43a2-9dda-8ed670fe4892,2020-02-19 01:38:43.762978800,web
117ff2c0-9a18-4338-9f06-384de7c21341,2020-02-19 09:50:44.288151600,web
80bc91aa-6636-4db1-b29b-95895869c212,2020-02-28 02:03:07.546747020,web
087c4359-b659-43cc-ada4-6434c5d5640a,2020-01-31 16:58:09.107060400,web
c09e958a-308e-45ad-9c69-d59ba765c544,2020-01-29 03:05:25.240799460,web
e9175131-cdaa-4986-acab-fba8b476e4d2,2020-02-24 11:07:30.439656299,ios
84f8921f-5e44-4a48-abec-14a5b3afadb8,2020-02-15 16:28:46.884792360,ios
4756f515-8d12-4dcd-88f5-3804a9c62b0f,2020-02-22 09:29:12.943952520,web
979272d6-e985-4321-8668-5a03aab481c7,2020-02-12 16:35:11.557014540,ios
20e243a3-8d34-48b1-aa09-ca82ae865b32,2020-02-03 23:05:11.323551000,ios
02a30a51-a373-47da-b724-fceec32c879e,2020-02-18 12:36:40.398388440,web
b21f020f-269f-4dd8-b139-7aa6c4b59c8d,2020-02-18 21:15:06.727028340,web
7a0c45ee-3089-4196-be8e-d2d32f8c4063,2020-02-25 18:26:55.048339560,web
88bc7d15-cc0e-4ec2-b1d7-02429dd53df6,2020-02-17 05:48:41.498869920,ios
b47c7795-e5db-4a2a-a4eb-fbfeb59b1f87,2020-02-14 23:40:00.233466060,android
2b46e52a-e579-4345-8469-996cc809da67,2020-02-01 23:45:24.462282420,web
ef75de90-1480-462c-b9c6-676bbc379cb6,2020-02-22 15:51:56.072196780,web
030143e5-b627-4d53-a93f-2015a24343fa,2020-02-08 02:27:24.345126780,web
4600f849-d0d9-49a9-ab38-a9dc86afbb12,2020-01-30 03:28:09.976368240,ios
5548a94c-2d83-4a67-acc8-f6bf9be190dc,2020-01-31 04:17:24.419401560,web
ba9e51a5-c039-4ab5-ab3f-af8f72083004,2020-02-14 19:13:04.254282120,web
9b592522-f61e-4c1f-ac58-e7992afa4a4d,2020-02-19 17:12:00.529796760,web
de349654-7097-420b-ad0f-6eb08613f8a3,2020-02-26 11:10:23.007425580,web
774ead31-4f63-49d4-9ac5-6770bb324196,2020-02-04 04:01:37.791170160,ios
2ec4a3a3-5756-4a9b-a934-a7be9fe322b2,2020-02-17 10:03:47.880897060,web
da3e26de-e7ea-4bf9-9858-bc0e5d336fd8,2020-02-02 08:33:09.291448320,web
11fd63bd-f189-4a37-bc01-59f649ece61b,2020-02-14 02:06:58.967882700,android
f7e7c985-b709-418a-99f9-ff7a6de7d1bf,2020-02-28 02:08:27.623203620,android
b2768d13-9980-4f4b-a314-bef9c42356ea,2020-02-23 14:18:01.122691200,android
996f25ac-252a-4fba-b02c-b7c60453d04c,2020-01-29 05:03:47.108597580,web
f2ee4523-cf24-48ec-8958-d3a182fd385c,2020-02-29 19:09:04.830180900,ios
56d230c4-51b9-4e65-ae4d-5b844b76d61e,2020-02-02 00:47:54.196477200,web
2695c967-12b7-4977-86fc-2f60f11a1d95,2020-01-25 05:35:03.541697760,web
cff7b388-d05a-4067-90ba-feaa737fe0eb,2020-01-30 18:06:15.615763320,ios
8a6ab11b-2abb-4441-a25c-4187f2feceb9,2020-01-26 21:24:02.561578440,web
2d721d28-d0cc-465b-9e58-3eb04ca115a2,2020-02-09 08:04:10.537855860,ios
bb9deb41-bea4-4ca2-bba3-7f7ac31614ef,2020-02-18 16:33:48.890941140,web
a9d1dee7-ad57-41ef-9f5e-f7d59af4636f,2020-01-26 12:33:28.140577560,web
198cc79e-89a3-4b25-93a0-17857b10f719,2020-01-24 10:21:01.650027420,ios
06eef3d0-13a1-4621-97a3-333538968570,2020-02-25 09:27:25.924748220,web
275e7bb9-90d3-4eda-9b5b-0323778a6227,2020-01-26 05:59:17.052430200,ios
d0861bde-13e4-44c4-81d3-50bfeb535308,2020-02-24 06:17:40.676932380,android
f9a9d387-80d3-4189-9f60-7335cc98fea2,2020-02-17 17:10:24.201119400,web
a53a79fc-8e59-496a-9019-024b1b331b61,2020-02-21 01:29:13.019220720,web
32051c5f-c6b3-4218-81e4-bc628f30d57d,2020-01-22 22:35:30.555425820,ios
6e958bb4-a02a-48db-9066-2d624a5dadf3,2020-02-21 14:38:32.755879739,android
5cf0647c-0439-40af-87a0-50ce3b31f020,2020-02-01 10:54:47.641165020,web
d060ad9d-85e3-41eb-9e64-9d408c6b87da,2020-02-10 11:08:12.605654280,ios
6273d862-b876-4475-a3a9-b4ddec6893e3,2020-02-26 18:34:18.058172040,ios
7a4085c5-8950-4cad-8fe5-27afbd3a5799,2020-02-20 17:28:20.300568900,ios
90c711b8-885a-4933-bdf9-df9940b636c8,2020-01-21 10:04:54.981139440,android
f22fe756-7d86-4fcf-8a86-953805d0c8dc,2020-02-23 19:28:14.171681100,android
d1ac0581-eb39-4dc2-b2fc-b1d22517e478,2020-01-25 02:12:11.371476000,web
dcebe5ca-6c05-4ab1-8914-ed38d90b814d,2020-02-18 20:35:47.665231020,android
84e10ff9-86a2-4d17-ade1-4d7c9f738891,2020-01-24 16:06:51.090502380,web
4a563997-9683-4a7f-b4ef-170eff59a715,2020-01-24 22:34:21.599302920,web
23d13042-022d-472c-afdc-8766564d2abf,2020-01-27 06:11:48.845932140,ios
affb41d3-7469-4b48-9b60-cbf3eab34147,2020-02-12 17:30:04.614768240,ios
e1b81924-06c2-4992-bac8-d5a6115945b8,2020-02-24 21:46:03.022447140,android
3351497d-c8b1-4e04-b611-6eb7083f3f1c,2020-01-21 15:58:15.249271560,android
6cbc63e4-431e-4fbb-bfe7-0460bca1eb7c,2020-02-23 00:33:25.615452060,web
c45df263-a4d2-464a-9948-dedefceb39fa,2020-02-27 06:53:34.657845120,ios
39cd76b3-cd14-4f60-af4e-b1199acde33b,2020-02-01 15:27:13.576874820,web
d0b51d71-f7b9-47d4-914e-968cd2277f20,2020-02-23 17:50:16.017490560,web
3598b73f-9ea6-41fa-969f-01889d234bf2,2020-02-09 19:50:02.274758460,ios
4c153963-3055-434a-b104-99bd9c388b24,2020-02-03 20:31:46.409392080,web
4c35b7d4-b812-4476-a1c8-0146f8eb2b03,2020-02-25 11:06:26.438988540,android
827de862-294a-4ef4-b767-ba66f4bbe1f1,2020-02-03 19:00:05.279550780,ios
6dba52f4-448e-40f2-84f7-4e5f77e92e63,2020-02-14 01:49:08.850117120,web
879deb74-f80d-4d48-a914-cc720f18043c,2020-02-27 22:06:21.199462560,web
2c6f4cf0-e8f4-4644-a36a-c4ba5bfbe2fe,2020-02-23 22:45:30.904166100,ios
1c41c148-926d-4bf2-b337-6a10ee98ebe2,2020-02-03 16:33:24.647378040,ios
cdb139ab-9428-4cc7-b5b0-04fd26efa25f,2020-02-24 10:30:45.044799060,web
66e0ee77-87bb-46d4-9d8c-c180edbdfc7e,2020-02-03 15:41:45.346569900,ios
69fbeb26-90f6-4dd9-9f54-3545605b59dc,2020-02-26 00:02:42.490880280,web
6d3f3f32-4d29-467e-96c4-35ac9d0500ad,2020-02-13 21:16:02.581234200,web
2645b091-d799-4f94-ae0e-5f43df7fc7b0,2020-02-21 11:07:27.962913240,ios
38c0b25d-1a99-4830-a0eb-04b7be9c6c75,2020-02-18 13:58:23.075491800,ios
eadbaa2a-c816-4049-8840-3e6b5ace6353,2020-02-21 10:38:52.952244900,android
2a06faf7-852b-4b10-9dad-182b359f4761,2020-01-22 15:30:27.472215060,web
8f73c107-455c-4ff4-b0c7-c33f08891f8e,2020-02-25 08:13:27.943736760,android
c98cc606-10e3-4e12-b722-60564d7956ef,2020-02-15 10:46:54.243392220,android
5560d4af-ea95-4b3c-8042-778dacfb5b86,2020-01-20 05:14:07.191354900,web
